CV,gene_2 to gene_1,gene_3 to gene_1,gene_4 to gene_1,gene_5 to gene_1,gene_6 to gene_1,gene_7 to gene_1,gene_1 to gene_2,gene_4 to gene_2,gene_6 to gene_2,gene_7 to gene_2,gene_1 to gene_3,gene_2 to gene_3,gene_5 to gene_3,gene_6 to gene_3,gene_7 to gene_3,gene_2 to gene_4,gene_5 to gene_4,gene_6 to gene_4,gene_1 to gene_5,gene_2 to gene_5,gene_6 to gene_5,gene_7 to gene_5,gene_1 to gene_6,gene_2 to gene_6,gene_3 to gene_6,gene_4 to gene_6,gene_7 to gene_6,gene_1 to gene_7,gene_3 to gene_7,gene_4 to gene_7
50.0,2,0,0,1,0,2,0,0,1,1,0,2,2,0,0,0,0,0,1,0,2,2,0,1,2,2,0,0,2,2
55.0,2,0,0,1,0,2,0,0,1,1,0,2,2,0,0,0,0,0,1,0,2,2,0,1,2,2,0,0,2,2
60.0,2,0,0,1,0,2,0,0,1,1,0,2,2,0,0,0,0,0,1,0,2,2,0,1,2,2,0,0,2,2
65.0,2,0,0,1,0,2,0,0,1,1,0,2,2,0,0,0,0,0,1,0,2,2,0,1,2,2,0,0,2,2
70.0,2,0,0,1,0,2,0,0,1,1,0,2,2,0,0,0,0,0,1,0,2,2,0,1,2,2,0,0,2,2
75.0,2,0,0,1,0,2,0,0,1,1,0,2,2,0,0,0,0,0,1,0,2,2,0,1,2,2,0,0,2,2
80.0,2,0,0,1,0,2,0,0,1,1,0,2,2,0,0,0,0,0,1,0,2,2,0,1,2,2,0,0,2,2
85.0,2,0,0,1,0,2,0,0,1,1,0,2,2,0,0,0,0,0,1,0,2,2,0,1,2,2,0,0,2,2
90.0,2,0,0,1,0,2,0,0,1,1,0,2,2,0,0,0,0,0,1,0,2,2,0,1,0,2,0,0,2,2
95.0,2,0,0,1,0,2,0,0,1,1,0,2,2,0,0,0,0,0,1,0,2,2,0,1,0,2,0,0,2,2
100.0,2,0,0,1,0,2,0,0,1,1,0,2,2,0,0,0,0,0,1,0,2,2,0,1,0,2,0,0,2,2
110.0,2,0,0,1,0,2,0,0,1,0,0,2,2,0,0,0,0,0,1,0,2,2,0,1,0,2,0,0,2,2
120.0,2,0,0,1,0,2,0,0,1,0,0,2,2,0,0,0,0,0,1,0,2,2,0,1,0,2,0,0,2,2
130.0,0,0,0,1,0,2,0,0,1,0,0,2,2,0,0,0,0,0,1,0,2,2,0,1,0,2,0,0,2,2
140.0,0,0,0,1,0,2,0,0,1,0,0,2,2,0,0,0,0,0,1,0,2,2,0,1,0,2,0,0,2,2
150.0,0,0,0,1,0,2,0,0,1,0,0,2,2,0,0,0,0,0,1,0,2,2,0,1,0,2,0,0,2,2
175.0,0,0,0,1,0,2,0,0,1,0,0,2,2,0,0,0,0,0,1,0,2,2,0,1,0,2,0,0,0,2
200.0,0,0,0,1,0,2,0,0,1,0,0,2,2,0,0,0,0,0,1,0,2,2,0,1,0,2,0,0,0,2
250.0,0,0,0,1,0,2,0,0,1,0,0,2,2,0,0,0,0,0,1,0,2,2,0,1,0,2,0,0,0,2
300.0,0,0,0,1,0,2,0,0,1,0,0,2,2,0,0,0,0,0,1,0,2,2,0,1,0,2,0,0,0,2
400.0,0,0,0,1,0,2,0,0,1,0,0,2,2,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,2
500.0,0,0,0,1,0,2,0,0,1,0,0,2,2,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,2
1000.0,0,0,0,1,0,2,0,0,1,0,0,2,2,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,2
